Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,84341,-,-,-,34.13,-118.14,-8,240,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo
2018,1,2,4,30,0,0,0,-0.30000000000000004,13.200000000000001,977,39.51,25,1.3,0.13
2018,1,2,5,30,0,0,0,-0.9,13.4,977,37.24,38,1.4000000000000001,0.13
2018,1,2,6,30,0,0,0,-1.7000000000000002,13.8,977,34.35,46,1.5,0.13
2018,1,2,7,30,26,31,33,-2.4000000000000004,15,977,30.080000000000002,49,1.7000000000000002,0.13
2018,1,2,8,30,94,97,121,-3.2,17.1,978,24.76,51,2.1,0.13
2018,1,2,9,30,81,164,196,-4.4,19.6,978,19.41,56,2.2,0.13
2018,1,2,10,30,667,125,453,-5.2,22.200000000000003,977,15.530000000000001,70,2.1,0.13
2018,1,2,11,30,580,166,479,-6.1000000000000005,23.900000000000002,976,13.09,87,1.8,0.13
2018,1,2,12,30,731,123,516,-6.6000000000000005,24.6,975,12.14,87,1.3,0.13
2018,1,2,13,30,834,83,486,-6.1000000000000005,24.400000000000002,975,12.74,52,0.7000000000000001,0.13
2018,1,2,14,30,741,79,361,-4.1000000000000005,22.900000000000002,975,16.23,170,0.5,0.13
2018,1,2,15,30,400,73,169,-2,21.6,975,20.45,318,0.6000000000000001,0.13
2018,1,2,16,30,134,26,35,-0.8,18.5,975,27.12,174,1,0.13
2018,1,2,17,30,0,0,0,0,17.6,975,30.38,12,1.2000000000000002,0.13
2018,1,2,18,30,0,0,0,0.2,17.3,975,31.37,31,1.3,0.13
2018,1,2,19,30,0,0,0,-0.4,17,975,30.8,42,1.4000000000000001,0.13
2018,1,2,20,30,0,0,0,-1.4000000000000001,16.5,975,29.48,44,1.3,0.13
2018,1,2,21,30,0,0,0,-1.9000000000000001,16.1,975,29.150000000000002,46,1.3,0.13
2018,1,2,22,30,0,0,0,-2.1,15.700000000000001,975,29.45,50,1.4000000000000001,0.13
2018,1,2,23,30,0,0,0,-2.4000000000000004,15.5,975,29.22,53,1.6,0.13
2018,1,3,0,30,0,0,0,-2.6,15.5,975,28.66,58,1.9000000000000001,0.13
2018,1,3,1,30,0,0,0,-2.9000000000000004,15.600000000000001,975,27.91,63,2.2,0.13
2018,1,3,2,30,0,0,0,-3.1,15.600000000000001,975,27.51,66,2.2,0.13
2018,1,3,3,30,0,0,0,-3.3000000000000003,15.4,975,27.48,69,2.1,0.13
2018,1,3,4,30,0,0,0,-3.4000000000000004,15.100000000000001,975,27.810000000000002,72,2,0.13
2018,1,3,5,30,0,0,0,-3.5,14.8,975,28.17,73,1.9000000000000001,0.13
2018,1,3,6,30,0,0,0,-3.5,15.100000000000001,975,27.490000000000002,72,1.8,0.13
2018,1,3,7,30,17,30,31,-3.5,16.7,975,24.89,72,2,0.13
2018,1,3,8,30,72,86,104,-3.4000000000000004,19,976,21.66,78,2.2,0.13
2018,1,3,9,30,82,165,197,-3.5,20.900000000000002,976,19.14,98,2.2,0.13
2018,1,3,10,30,8,147,151,-3.6,22,975,17.81,132,1.8,0.13
2018,1,3,11,30,0,123,123,-3.3000000000000003,22.3,974,17.86,157,1.4000000000000001,0.13
2018,1,3,12,30,0,108,108,-3,22,974,18.64,153,1,0.13
2018,1,3,13,30,3,133,134,-2.5,21.400000000000002,973,19.93,154,0.7000000000000001,0.13
2018,1,3,14,30,34,137,150,-2.4000000000000004,20.5,973,21.29,188,0.7000000000000001,0.13
2018,1,3,15,30,57,85,99,-1.1,19.900000000000002,973,24.39,210,0.7000000000000001,0.13
2018,1,3,16,30,7,19,19,0,18.2,974,29.38,259,0.8,0.13
2018,1,3,17,30,0,0,0,0.7000000000000001,17.900000000000002,974,31.34,312,0.7000000000000001,0.13
2018,1,3,18,30,0,0,0,0.6000000000000001,17.6,975,31.7,179,0.7000000000000001,0.13
2018,1,3,19,30,0,0,0,0.1,17.2,975,31.38,14,0.8,0.13
2018,1,3,20,30,0,0,0,-0.30000000000000004,17,975,30.84,27,0.8,0.13
2018,1,3,21,30,0,0,0,-0.8,16.6,975,30.490000000000002,51,0.9,0.13
2018,1,3,22,30,0,0,0,-1.1,16.1,975,30.78,74,1,0.13
2018,1,3,23,30,0,0,0,-0.9,15.9,975,31.68,92,1,0.13
2018,1,4,0,30,0,0,0,-0.5,15.9,975,32.63,106,0.9,0.13
2018,1,4,1,30,0,0,0,-0.30000000000000004,15.8,975,33.31,116,0.6000000000000001,0.13
2018,1,4,2,30,0,0,0,-0.5,15.600000000000001,975,33.27,78,0.30000000000000004,0.13
2018,1,4,3,30,0,0,0,-0.5,15.200000000000001,975,34.07,23,0.30000000000000004,0.13
2018,1,4,4,30,0,0,0,-0.4,14.8,975,35.300000000000004,12,0.6000000000000001,0.13
2018,1,4,5,30,0,0,0,-0.7000000000000001,14.600000000000001,976,34.910000000000004,21,0.8,0.13
2018,1,4,6,30,0,0,0,-0.9,14.5,976,34.7,32,0.9,0.13
2018,1,4,7,30,275,30,54,-0.7000000000000001,15.4,977,33.28,43,1,0.13
2018,1,4,8,30,541,67,205,-0.4,17.2,977,30.23,47,1,0.13
2018,1,4,9,30,176,152,222,1.2000000000000002,19.400000000000002,978,29.54,164,0.7000000000000001,0.13
2018,1,4,10,30,638,131,445,4.1000000000000005,21.400000000000002,977,32.19,266,0.9,0.13
2018,1,4,11,30,723,124,516,5.800000000000001,22.5,976,33.93,246,1.6,0.13
2018,1,4,12,30,858,85,549,6.9,23,975,35.42,240,2.2,0.13
2018,1,4,13,30,831,81,486,7.7,22.700000000000003,975,38.1,240,2.5,0.13
2018,1,4,14,30,770,71,368,8.200000000000001,21.900000000000002,975,41.53,241,2.6,0.13
2018,1,4,15,30,169,95,136,8.700000000000001,21.3,975,44.5,242,2.5,0.13
2018,1,4,16,30,297,27,48,9.1,16.8,976,60.53,262,1.5,0.13
2018,1,4,17,30,0,0,0,9.600000000000001,15.100000000000001,976,69.53,281,1.6,0.13
2018,1,4,18,30,0,0,0,10,14.5,977,74.56,297,1.7000000000000002,0.13
2018,1,4,19,30,0,0,0,10.5,14.3,977,78.16,307,1.6,0.13
2018,1,4,20,30,0,0,0,11,14.3,978,80.42,312,1.4000000000000001,0.13
2018,1,4,21,30,0,0,0,11.200000000000001,14.3,978,81.60000000000001,310,1.2000000000000002,0.13
2018,1,4,22,30,0,0,0,11.3,14.100000000000001,978,83.49,306,1.3,0.13
2018,1,4,23,30,0,0,0,11.5,14,978,84.91,311,1.2000000000000002,0.13
2018,1,5,0,30,0,0,0,11.600000000000001,14.100000000000001,977,84.92,328,1.1,0.13
2018,1,5,1,30,0,0,0,11.600000000000001,14.100000000000001,977,84.92,179,0.9,0.13
2018,1,5,2,30,0,0,0,11.5,14,977,84.63,26,0.8,0.13
2018,1,5,3,30,0,0,0,11.200000000000001,13.8,977,84.60000000000001,43,0.8,0.13
2018,1,5,4,30,0,0,0,11.100000000000001,13.5,977,85.14,53,0.8,0.13
2018,1,5,5,30,0,0,0,10.8,13.3,977,84.96000000000001,55,0.8,0.13
2018,1,5,6,30,0,0,0,10.700000000000001,13.3,978,84.13,45,0.8,0.13
2018,1,5,7,30,230,31,51,10.8,14.700000000000001,978,77.46000000000001,31,1,0.13
2018,1,5,8,30,648,58,224,11.4,17.3,979,68.18,180,0.9,0.13
2018,1,5,9,30,794,70,384,11.4,19.700000000000003,979,58.620000000000005,282,0.6000000000000001,0.13
2018,1,5,10,30,867,75,503,10.100000000000001,21.3,978,48.870000000000005,224,1,0.13
2018,1,5,11,30,893,78,564,9.5,22,977,45.050000000000004,222,1.6,0.13
2018,1,5,12,30,882,83,561,9.5,22.200000000000003,977,44.25,231,2.1,0.13
2018,1,5,13,30,805,90,484,9.3,21.900000000000002,976,44.57,238,2.3000000000000003,0.13
2018,1,5,14,30,586,103,330,9.1,21,976,46.36,243,2.3000000000000003,0.13
2018,1,5,15,30,293,88,160,9.1,20.400000000000002,976,48.38,246,2.4000000000000004,0.13
2018,1,5,16,30,104,27,35,10,16.5,977,65.3,269,2,0.13
2018,1,5,17,30,0,0,0,11,15.3,978,75.64,289,1.7000000000000002,0.13
2018,1,5,18,30,0,0,0,11.5,15,978,79.5,307,1.3,0.13
2018,1,5,19,30,0,0,0,11.5,14.9,978,80.02,312,1,0.13
2018,1,5,20,30,0,0,0,11.4,15,978,79.29,318,0.8,0.13
2018,1,5,21,30,0,0,0,11.4,15.200000000000001,978,77.96000000000001,337,0.8,0.13
2018,1,5,22,30,0,0,0,11.200000000000001,15.200000000000001,978,76.97,175,0.7000000000000001,0.13
2018,1,5,23,30,0,0,0,10.9,15.200000000000001,977,75.68,9,0.8,0.13
2018,1,6,0,30,0,0,0,10.600000000000001,15.100000000000001,977,74.47,22,0.9,0.13
2018,1,6,1,30,0,0,0,10.200000000000001,15.200000000000001,976,71.88,31,0.8,0.13
2018,1,6,2,30,0,0,0,9.700000000000001,15.3,976,69.33,26,0.7000000000000001,0.13
2018,1,6,3,30,0,0,0,9.5,15.4,975,67.79,189,0.5,0.13
2018,1,6,4,30,0,0,0,9.4,15.4,976,67.56,336,0.5,0.13
2018,1,6,5,30,0,0,0,9.5,15.100000000000001,976,69.24,306,0.7000000000000001,0.13
2018,1,6,6,30,0,0,0,9.600000000000001,14.9,977,70.73,309,0.7000000000000001,0.13
2018,1,6,7,30,0,23,23,9.8,15.3,977,69.93,160,0.6000000000000001,0.13
2018,1,6,8,30,63,95,111,10,16.6,978,65.04,164,0.5,0.13
2018,1,6,9,30,0,97,97,10.100000000000001,18.5,978,58.1,295,0.9,0.13
2018,1,6,10,30,247,214,336,9.9,19.8,977,52.7,259,1.6,0.13
2018,1,6,11,30,419,212,441,9.600000000000001,20.200000000000003,976,50.63,253,2.1,0.13
2018,1,6,12,30,259,243,384,9.9,20,975,52.11,251,2.5,0.13
2018,1,6,13,30,258,212,339,10.3,19.5,975,55.230000000000004,251,2.8000000000000003,0.13
2018,1,6,14,30,217,152,237,10.700000000000001,18.7,975,59.74,252,2.7,0.13
2018,1,6,15,30,92,92,115,11.200000000000001,18.2,975,63.54,252,2.5,0.13
2018,1,6,16,30,52,28,32,11.600000000000001,15.5,975,77.63,260,1.4000000000000001,0.13
2018,1,6,17,30,0,0,0,12.100000000000001,14.5,975,85.38,266,1,0.13
2018,1,6,18,30,0,0,0,12.4,14.200000000000001,975,88.82000000000001,289,0.7000000000000001,0.13
2018,1,6,19,30,0,0,0,12.5,14.100000000000001,975,89.91,156,0.6000000000000001,0.13
2018,1,6,20,30,0,0,0,12.4,13.9,976,90.86,13,0.7000000000000001,0.13
2018,1,6,21,30,0,0,0,12.3,13.8,976,90.72,23,0.7000000000000001,0.13
2018,1,6,22,30,0,0,0,12.200000000000001,13.600000000000001,975,91.2,29,0.7000000000000001,0.13
2018,1,6,23,30,0,0,0,12.200000000000001,13.3,975,92.77,26,0.6000000000000001,0.13
2018,1,7,0,30,0,0,0,12.200000000000001,12.9,975,95.22,19,0.7000000000000001,0.13
2018,1,7,1,30,0,0,0,12.200000000000001,12.5,975,97.81,21,1,0.13
2018,1,7,2,30,0,0,0,12.100000000000001,12.200000000000001,975,99.49000000000001,27,1.3,0.13
2018,1,7,3,30,0,0,0,11.9,12,975,99.56,37,1.6,0.13
2018,1,7,4,30,0,0,0,11.600000000000001,11.8,974,98.43,45,2,0.13
2018,1,7,5,30,0,0,0,11.100000000000001,11.600000000000001,975,96.84,49,2.4000000000000004,0.13
2018,1,7,6,30,0,0,0,10.600000000000001,11.8,975,92.37,52,2.8000000000000003,0.13
2018,1,7,7,30,110,32,41,10.200000000000001,13.100000000000001,976,82.63,55,3.3000000000000003,0.13
2018,1,7,8,30,265,94,162,10,16,976,67.39,66,3.2,0.13
2018,1,7,9,30,635,100,352,9.8,19.1,976,54.660000000000004,85,2.4000000000000004,0.13
2018,1,7,10,30,858,78,504,8.8,21.3,976,44.65,103,1.9000000000000001,0.13
2018,1,7,11,30,667,142,507,7.6000000000000005,22.5,975,38.35,124,1.4000000000000001,0.13
2018,1,7,12,30,396,211,427,6.800000000000001,23.200000000000003,974,34.83,157,1.2000000000000002,0.13
2018,1,7,13,30,413,177,381,6.4,23.200000000000003,973,33.86,184,1.1,0.13
2018,1,7,14,30,690,85,356,6.2,22.3,973,35.230000000000004,197,1,0.13
2018,1,7,15,30,603,59,211,6.4,21.6,972,37.300000000000004,202,0.9,0.13
2018,1,7,16,30,289,29,52,7.4,18.1,972,49.71,239,1.1,0.13
2018,1,7,17,30,0,0,0,8.200000000000001,17.3,973,55.03,276,1.2000000000000002,0.13
2018,1,7,18,30,0,0,0,8.200000000000001,16.900000000000002,973,56.660000000000004,310,1.1,0.13
2018,1,7,19,30,0,0,0,8,16.6,973,57.02,167,0.8,0.13
2018,1,7,20,30,0,0,0,7.7,16.400000000000002,973,56.28,26,0.7000000000000001,0.13
2018,1,7,21,30,0,0,0,7.1000000000000005,16.400000000000002,973,54.300000000000004,53,0.7000000000000001,0.13
2018,1,7,22,30,0,0,0,6.7,16.5,973,52.5,75,0.7000000000000001,0.13
2018,1,7,23,30,0,0,0,6.6000000000000005,16.6,973,51.65,93,0.6000000000000001,0.13
2018,1,8,0,30,0,0,0,6.7,16.7,972,51.800000000000004,107,0.5,0.13
2018,1,8,1,30,0,0,0,7.300000000000001,16.7,972,53.68,107,0.5,0.13
2018,1,8,2,30,0,0,0,8,16.400000000000002,972,57.56,94,0.7000000000000001,0.13
2018,1,8,3,30,0,0,0,8.6,15.9,971,61.74,86,1,0.13
2018,1,8,4,30,0,0,0,8.8,15.5,971,64.28,88,1,0.13
2018,1,8,5,30,0,0,0,8.8,15.3,971,65.05,90,1,0.13
2018,1,8,6,30,0,0,0,8.9,15.200000000000001,972,66.25,83,1.1,0.13
2018,1,8,7,30,0,12,12,9.4,15.600000000000001,972,66.52,76,1.7000000000000002,0.13
2018,1,8,8,30,0,25,25,9.4,16.5,972,63.02,77,2.8000000000000003,0.13
2018,1,8,9,30,0,28,28,9.200000000000001,18,971,56.52,86,3.8000000000000003,0.13
2018,1,8,10,30,0,93,93,9.5,20,970,50.75,103,4.3,0.13
2018,1,8,11,30,3,100,102,9.8,21.6,969,47.050000000000004,126,4.6000000000000005,0.13
2018,1,8,12,30,0,71,71,10.100000000000001,22,968,46.800000000000004,153,5.1000000000000005,0.13
2018,1,8,13,30,0,55,55,10.600000000000001,20.700000000000003,968,52.300000000000004,174,5.300000000000001,0.13
2018,1,8,14,30,0,32,32,11.8,18.2,969,66.29,184,4.6000000000000005,0.13
2018,1,8,15,30,0,44,44,13.5,16.900000000000002,969,80.29,187,3.9000000000000004,0.13
2018,1,8,16,30,0,14,14,14,15.4,969,91.58,155,2.7,0.13
2018,1,8,17,30,0,0,0,14,15,969,93.86,133,3.2,0.13
2018,1,8,18,30,0,0,0,13.9,14.700000000000001,969,94.77,120,3.8000000000000003,0.13
2018,1,8,19,30,0,0,0,13.700000000000001,14.600000000000001,968,94.18,117,4.4,0.13
2018,1,8,20,30,0,0,0,13.4,14.600000000000001,967,92.3,122,4.9,0.13
2018,1,8,21,30,0,0,0,13.100000000000001,14.700000000000001,967,90.39,130,4.800000000000001,0.13
2018,1,8,22,30,0,0,0,13.200000000000001,14.9,966,89.3,137,4.6000000000000005,0.13
2018,1,8,23,30,0,0,0,13.4,15,966,90.01,140,4.7,0.13
2018,1,9,0,30,0,0,0,13.4,14.8,965,91.2,139,5,0.13
2018,1,9,1,30,0,0,0,13.200000000000001,14.3,964,93.14,134,5.300000000000001,0.13
2018,1,9,2,30,0,0,0,12.8,13.700000000000001,963,94.36,129,5.9,0.13
2018,1,9,3,30,0,0,0,12.5,13.4,962,94.59,127,6.2,0.13
2018,1,9,4,30,0,0,0,12.5,13.200000000000001,961,95.28,137,5.800000000000001,0.13
2018,1,9,5,30,0,0,0,12.600000000000001,13.100000000000001,961,96.60000000000001,176,4.9,0.13
2018,1,9,6,30,0,0,0,12.200000000000001,12.600000000000001,962,97.60000000000001,224,5.2,0.13
2018,1,9,7,30,0,9,9,10.8,11.9,963,92.92,242,5.5,0.13
2018,1,9,8,30,1,24,24,9.5,11.9,964,85.36,229,4.6000000000000005,0.13
2018,1,9,9,30,0,52,52,9,12.3,965,80.52,206,4.5,0.13
2018,1,9,10,30,7,92,95,8.9,12.700000000000001,965,77.49,197,5.4,0.13
2018,1,9,11,30,17,104,113,8.9,12.8,964,77.03,202,6,0.13
2018,1,9,12,30,0,50,50,9.1,12.5,964,79.58,211,6,0.13
2018,1,9,13,30,5,81,83,9.1,11.9,963,83.03,217,5.6000000000000005,0.13
2018,1,9,14,30,2,40,41,9,11.4,963,85.47,219,4.9,0.13
2018,1,9,15,30,0,35,35,9,11.100000000000001,963,86.78,220,4.5,0.13
2018,1,9,16,30,0,10,10,9,10.700000000000001,964,89.45,235,2.5,0.13
2018,1,9,17,30,0,0,0,9,10.5,964,90.45,273,1.4000000000000001,0.13
2018,1,9,18,30,0,0,0,8.8,10.100000000000001,965,91.84,318,1.4000000000000001,0.13
2018,1,9,19,30,0,0,0,8.4,9.5,965,92.57000000000001,332,1.7000000000000002,0.13
2018,1,9,20,30,0,0,0,7.7,9.1,966,91.14,325,1.8,0.13
2018,1,9,21,30,0,0,0,7.4,8.9,967,90.42,314,1.9000000000000001,0.13
2018,1,9,22,30,0,0,0,7.4,8.9,968,90.27,306,1.8,0.13
2018,1,9,23,30,0,0,0,7.5,8.9,968,91,302,1.7000000000000002,0.13
2018,1,10,0,30,0,0,0,7.7,8.9,969,92.14,305,1.7000000000000002,0.13
2018,1,10,1,30,0,0,0,7.800000000000001,8.9,969,92.58,319,1.5,0.13
2018,1,10,2,30,0,0,0,7.7,8.8,969,92.60000000000001,335,1.3,0.13
2018,1,10,3,30,0,0,0,7.5,8.700000000000001,970,92.41,350,1.2000000000000002,0.13
2018,1,10,4,30,0,0,0,7.4,8.6,971,92.28,186,1.1,0.13
2018,1,10,5,30,0,0,0,7.300000000000001,8.5,972,92,19,1.2000000000000002,0.13
2018,1,10,6,30,0,0,0,7.1000000000000005,8.700000000000001,972,89.82000000000001,24,1.2000000000000002,0.13
2018,1,10,7,30,231,33,53,7.5,9.9,973,84.92,19,1.5,0.13
2018,1,10,8,30,598,67,222,8.200000000000001,11.600000000000001,974,79.72,184,2,0.13
2018,1,10,9,30,585,112,346,8.6,13.4,974,72.56,348,2.4000000000000004,0.13
2018,1,10,10,30,721,114,475,8.4,15.200000000000001,974,63.81,331,2.5,0.13
2018,1,10,11,30,818,102,554,8.1,16.6,973,57.050000000000004,311,2.8000000000000003,0.13
2018,1,10,12,30,757,118,537,8,17.5,972,53.59,298,3.3000000000000003,0.13
2018,1,10,13,30,620,135,446,8.3,17.7,972,54.25,292,3.5,0.13
2018,1,10,14,30,694,89,368,8.9,17.3,973,57.95,289,3.4000000000000004,0.13
2018,1,10,15,30,573,68,217,9.5,16.900000000000002,973,61.730000000000004,288,3.3000000000000003,0.13
2018,1,10,16,30,161,32,46,10.200000000000001,13.4,974,81.15,276,1.8,0.13
2018,1,10,17,30,0,0,0,10.600000000000001,11.9,974,91.93,283,1.3,0.13
2018,1,10,18,30,0,0,0,11,11.5,975,96.78,299,1,0.13
2018,1,10,19,30,0,0,0,10.9,11.200000000000001,975,98.31,321,0.7000000000000001,0.13
2018,1,10,20,30,0,0,0,10.600000000000001,10.9,975,98.19,178,0.5,0.13
2018,1,10,21,30,0,0,0,10.4,10.5,976,99.14,42,0.5,0.13
2018,1,10,22,30,0,0,0,10.200000000000001,10.200000000000001,976,99.91,65,0.6000000000000001,0.13
2018,1,10,23,30,0,0,0,9.9,9.9,976,100,64,0.7000000000000001,0.13
2018,1,11,0,30,0,0,0,9.5,9.5,976,100,49,0.9,0.13
2018,1,11,1,30,0,0,0,8.8,8.8,977,100,34,1.2000000000000002,0.13
2018,1,11,2,30,0,0,0,8.200000000000001,8.200000000000001,977,100,31,1.6,0.13
2018,1,11,3,30,0,0,0,7.9,7.9,977,100,37,2.1,0.13
2018,1,11,4,30,0,0,0,7.800000000000001,7.800000000000001,977,100,44,2.7,0.13
2018,1,11,5,30,0,0,0,7.6000000000000005,7.6000000000000005,978,100,48,3.1,0.13
2018,1,11,6,30,0,0,0,7.6000000000000005,8.1,978,96.55,50,3.4000000000000004,0.13
2018,1,11,7,30,317,32,60,7.6000000000000005,10.3,979,83.35000000000001,54,3.6,0.13
2018,1,11,8,30,653,59,229,8.1,13.4,980,70.26,66,3.2,0.13
2018,1,11,9,30,802,72,394,8.5,16.6,980,58.81,90,2.5,0.13
2018,1,11,10,30,875,75,515,7.5,19,979,47.21,118,2,0.13
2018,1,11,11,30,901,79,579,6.6000000000000005,20.400000000000002,978,40.6,143,1.5,0.13
2018,1,11,12,30,904,77,579,5.800000000000001,21.200000000000003,978,36.78,168,1,0.13
2018,1,11,13,30,881,74,518,5.4,21.6,977,34.77,190,0.8,0.13
2018,1,11,14,30,818,67,398,5.6000000000000005,21.200000000000003,977,36.13,212,0.9,0.13
2018,1,11,15,30,689,55,236,7,20.700000000000003,977,41.04,225,1,0.13
2018,1,11,16,30,370,30,64,8,17.1,978,54.93,265,1.3,0.13
2018,1,11,17,30,0,0,0,7.300000000000001,15.700000000000001,978,57.56,307,1.2000000000000002,0.13
2018,1,11,18,30,0,0,0,7.300000000000001,15.100000000000001,979,59.56,166,1.2000000000000002,0.13
2018,1,11,19,30,0,0,0,6.9,15.100000000000001,979,58.01,13,1,0.13
2018,1,11,20,30,0,0,0,6.4,15.5,979,54.67,36,0.8,0.13
2018,1,11,21,30,0,0,0,5.6000000000000005,15.700000000000001,979,51.160000000000004,67,0.5,0.13
2018,1,11,22,30,0,0,0,5.1000000000000005,15.5,979,49.81,110,0.30000000000000004,0.13
2018,1,11,23,30,0,0,0,5.1000000000000005,15.3,978,50.52,155,0.2,0.13
2018,1,12,0,30,0,0,0,5.4,15.100000000000001,978,52.300000000000004,213,0.1,0.13
2018,1,12,1,30,0,0,0,5.7,14.8,978,54.44,286,0.2,0.13
2018,1,12,2,30,0,0,0,5.9,14.100000000000001,978,57.88,338,0.6000000000000001,0.13
2018,1,12,3,30,0,0,0,6,13.100000000000001,978,62.06,179,1,0.13
2018,1,12,4,30,0,0,0,6,12.100000000000001,978,66.08,13,1.3,0.13
2018,1,12,5,30,0,0,0,5.9,11.4,978,68.88,23,1.5,0.13
2018,1,12,6,30,0,0,0,6.1000000000000005,11.5,978,69.22,31,2,0.13
2018,1,12,7,30,376,29,62,6.6000000000000005,13.3,979,64,35,3,0.13
2018,1,12,8,30,185,101,149,6.9,16,979,54.92,37,3.2,0.13
2018,1,12,9,30,410,143,308,7.5,19.1,979,46.85,33,2.6,0.13
