Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,84341,-,-,-,34.13,-118.14,-8,240,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo
2020,1,10,18,30,0,0,0,3.6,9.5,979,66.58,169,0.9,0.14
2020,1,10,19,30,0,0,0,3.1,9.1,979,66.28,11,1,0.14
2020,1,10,20,30,0,0,0,2.5,9.1,979,63.410000000000004,26,1,0.14
2020,1,10,21,30,0,0,0,1.8,9.200000000000001,979,60.03,37,0.9,0.14
2020,1,10,22,30,0,0,0,1.3,9.5,979,56.52,33,0.7000000000000001,0.14
2020,1,10,23,30,0,0,0,1,9.600000000000001,978,55.19,185,0.5,0.14
2020,1,11,0,30,0,0,0,1.2000000000000002,9.5,978,56.25,340,0.4,0.14
2020,1,11,1,30,0,0,0,1.4000000000000001,9.3,978,57.96,209,0.2,0.14
2020,1,11,2,30,0,0,0,1.7000000000000002,8.700000000000001,977,61.300000000000004,122,0.30000000000000004,0.14
2020,1,11,3,30,0,0,0,2.2,8.1,977,66.12,167,0.7000000000000001,0.14
2020,1,11,4,30,0,0,0,2.9000000000000004,7.7,977,71.62,177,0.9,0.14
2020,1,11,5,30,0,0,0,3.8000000000000003,7.4,977,78.19,189,1,0.14
2020,1,11,6,30,0,0,0,4.9,7.4,978,84.19,190,0.9,0.14
2020,1,11,7,30,241,35,56,6.2,8.8,977,83.63,185,1.1,0.14
2020,1,11,8,30,540,80,220,7.9,10.700000000000001,978,83.07000000000001,197,1.6,0.14
2020,1,11,9,30,726,95,386,8.5,12.100000000000001,977,78.91,224,1.8,0.14
2020,1,11,10,30,852,89,516,8.4,13.5,977,71.37,250,1.9000000000000001,0.14
2020,1,11,11,30,891,90,583,7.6000000000000005,14.600000000000001,975,62.800000000000004,274,2.2,0.14
2020,1,11,12,30,900,88,587,6.7,15.200000000000001,974,56.99,292,2.6,0.14
2020,1,11,13,30,874,84,523,5.800000000000001,15.4,974,52.64,299,2.7,0.14
2020,1,11,14,30,815,76,404,4.800000000000001,14.8,973,51.09,300,2.6,0.14
2020,1,11,15,30,681,60,238,4.6000000000000005,14.4,973,51.94,299,2.5,0.14
2020,1,11,16,30,356,31,63,6,10,973,76.24,295,1.4000000000000001,0.14
2020,1,11,17,30,0,0,0,5.300000000000001,8.3,973,81.53,308,1.4000000000000001,0.14
2020,1,11,18,30,0,0,0,5.300000000000001,7.5,974,86.11,326,1.4000000000000001,0.14
2020,1,11,19,30,0,0,0,5.1000000000000005,7,974,87.69,342,1.4000000000000001,0.14
2020,1,11,20,30,0,0,0,4.6000000000000005,6.7,974,86.71000000000001,177,1.4000000000000001,0.14
2020,1,11,21,30,0,0,0,4.1000000000000005,6.2,975,86.37,11,1.5,0.14
2020,1,11,22,30,0,0,0,3.8000000000000003,5.9,975,86.58,19,1.6,0.14
2020,1,11,23,30,0,0,0,3.7,5.5,975,88.37,24,1.7000000000000002,0.14
2020,1,12,0,30,0,0,0,3.7,5,975,91.53,31,2,0.14
2020,1,12,1,30,0,0,0,3.8000000000000003,4.5,975,95.49,37,2.2,0.14
2020,1,12,2,30,0,0,0,4,4.2,975,98.41,40,2.3000000000000003,0.14
2020,1,12,3,30,0,0,0,4,4,975,100,42,2.4000000000000004,0.14
2020,1,12,4,30,0,0,0,3.8000000000000003,3.9000000000000004,975,99.59,44,2.3000000000000003,0.14
2020,1,12,5,30,0,0,0,3.5,4,975,96.64,47,2.1,0.14
2020,1,12,6,30,0,0,0,3.2,4.9,975,88.56,50,2,0.14
2020,1,12,7,30,312,33,60,3.6,7.2,975,77.93,54,2.2,0.14
2020,1,12,8,30,636,64,230,4.4,9.8,975,68.98,62,2,0.14
2020,1,12,9,30,790,77,395,5.2,12.200000000000001,975,62.34,198,1,0.14
2020,1,12,10,30,871,80,518,4.9,14.200000000000001,975,53.42,312,1.1,0.14
2020,1,12,11,30,896,84,582,4.800000000000001,15.3,974,49.5,291,2.1,0.14
2020,1,12,12,30,897,84,583,5,15.9,973,48.19,282,2.6,0.14
2020,1,12,13,30,873,81,522,5.2,16,972,48.71,270,2.8000000000000003,0.14
2020,1,12,14,30,811,73,402,5.5,15.4,972,51.78,258,2.9000000000000004,0.14
